uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1742371804","19 Mar 2025, 08:10","Peter Sinfield","186e2b86-4824-4c90-83f0-fe97808caa9a","Still","03e43ebf-b482-4353-adf1-a3c6fce39586","Wholefood Boogie - The Album Mix",""
"1742371643","19 Mar 2025, 08:07","Peter Sinfield","186e2b86-4824-4c90-83f0-fe97808caa9a","Still","03e43ebf-b482-4353-adf1-a3c6fce39586","Will It Be You - The Album Mix",""
"1742371384","19 Mar 2025, 08:03","Peter Sinfield","186e2b86-4824-4c90-83f0-fe97808caa9a","Still","03e43ebf-b482-4353-adf1-a3c6fce39586","Under the Sky - The Album Mix",""
"1742371018","19 Mar 2025, 07:56","Peter Sinfield","186e2b86-4824-4c90-83f0-fe97808caa9a","Still","03e43ebf-b482-4353-adf1-a3c6fce39586","Song of the Sea Goat - The Album Mix",""
"1742366593","19 Mar 2025, 06:43","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Cadence And Cascade (Greg Lake guide vocal)","fb2a52d4-5021-4a3f-8f25-15c377375788"
"1742363217","19 Mar 2025, 05:46","Yes","","Close to the Edge (Super Deluxe Edition)","","Siberian Khatru - 2025 Remaster",""
"1742362604","19 Mar 2025, 05:36","Yes","","Close to the Edge (Super Deluxe Edition)","","And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse - 2025 Remaster",""
"1742361476","19 Mar 2025, 05:17","Yes","","Close to the Edge (Super Deluxe Edition)","","Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man - 2025 Remaster",""
"1742354155","19 Mar 2025, 03:15","Soundgarden","153c9281-268f-4cf3-8938-f5a4593e5df4","Superunknown (Deluxe Edition)","3259c7d6-a078-49b4-ad52-c8417aa6da1e","Black Hole Sun",""
"1742353435","19 Mar 2025, 03:03","The Nice","","Live Sweden '67","","Rondo - Live",""
"1742353190","19 Mar 2025, 02:59","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","Hoedown","b0ef381d-aada-4d1f-93bc-3002b2f0e290"
"1742346459","19 Mar 2025, 01:07","Yes","","Relayer (Deluxe Edition)","","To Be Over - 2003 Remaster",""
"1742345913","19 Mar 2025, 00:58","Yes","","Relayer (Deluxe Edition)","","To Be Over - 2003 Remaster",""
"1742345913","19 Mar 2025, 00:58","Yes","","Relayer (Deluxe Edition)","","Sound Chaser - 2003 Remaster",""
"1742344033","19 Mar 2025, 00:27","Yes","","Relayer (Deluxe Edition)","","The Gates of Delirium - 2003 Remaster",""
"1742317047","18 Mar 2025, 16:57","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Cadence And Cascade (Greg Lake guide vocal)","fb2a52d4-5021-4a3f-8f25-15c377375788"
"1742315853","18 Mar 2025, 16:37","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","In the Wake of Poseidon","514adc25-f679-30c4-b73f-0d50de3e82f5"
"1742310517","18 Mar 2025, 15:08","Emerson, Lake & Palmer","","Welcome Back My Friends To The Show That Never Ends - Ladies And Gentlemen","","Piano Improvisations - Including Friedrich Gulda's Fugue and Joe Sullivan's Little Rock Getaway - Live 1974 - 2016 Remaster",""
"1742295407","18 Mar 2025, 10:56","Emerson, Lake & Palmer","","Welcome Back My Friends To The Show That Never Ends - Ladies And Gentlemen","","Take a Pebble - Including Still You Turn Me On and Lucky Man - Live 1974 - 2016 Remaster",""
"1742293762","18 Mar 2025, 10:29","Emerson, Lake & Palmer","","Welcome Back My Friends To The Show That Never Ends - Ladies And Gentlemen","","Tarkus - i. Eruption, ii. Stones of Years' iii. Iconoclast, iv. Mass, v. Manticore, vi. Battlefield (including Epitaph), vii. Aquatarkus - Live 1974 - 2016 Remaster",""
"1742291293","18 Mar 2025, 09:48","Emerson, Lake & Palmer","","Welcome Back My Friends To The Show That Never Ends - Ladies And Gentlemen","","Karn Evil 9 - i. 1st Impression, ii. 2nd Impression, iii. 3rd Impression - Live 1974 - 2016 Remaster",""
"1742262730","18 Mar 2025, 01:52","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures At an Exhibition (Live) (Deluxe)","","The Hut of Baba Yaga, Pt. 2 (Live At The Lyceum Theatre, London, UK, 09/12/70)","26477ad9-c92a-42a3-babb-dcd8d9a3a934"
"1742262434","18 Mar 2025, 01:47","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures At an Exhibition (Live) (Deluxe)","","The Curse of Baba Yaga (Live At The Lyceum Theatre, London, UK, 09/12/70)","bd0a66d6-152a-413e-85cc-6e27e7b94bf8"
"1742262358","18 Mar 2025, 01:45","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures At an Exhibition (Live) (Deluxe)","","The Hut of Baba Yaga, Pt. 1 (Live At The Lyceum Theatre, London, UK, 09/12/70)","f8a0a9b0-7d6b-4a4e-b49d-79e8a19d7566"
"1742262268","18 Mar 2025, 01:44","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures At an Exhibition (Live) (Deluxe)","","Promenade, Pt. 3 (Live At The Lyceum Theatre, London, UK, 09/12/70)","fcc8f098-bc0b-4259-89f3-facbb4761c84"
"1742261903","18 Mar 2025, 01:38","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures At an Exhibition (Live) (Deluxe)","","Blues Variation (Live At The Lyceum Theatre, London, UK, 09/12/70)","f03aa039-24fc-4cac-8842-8e0edfcebca1"
"1742261639","18 Mar 2025, 01:33","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures At an Exhibition (Live) (Deluxe)","","The Old Castle (Live At The Lyceum Theatre, London, UK, 09/12/70)","88ae6a5d-35dc-4812-8a96-6c0d37a06290"
"1742261332","18 Mar 2025, 01:28","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures At an Exhibition (Live) (Deluxe)","","The Sage (Live At The Lyceum Theatre, London, UK, 09/12/70)","182e55b4-e478-4415-87bf-17e00b969763"
"1742261248","18 Mar 2025, 01:27","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures At an Exhibition (Live) (Deluxe)","","Promenade, Pt. 2 (Live At The Lyceum Theatre, London, UK, 09/12/70)","244b8e3c-6e8c-40dc-9fed-658acad0c42c"
"1742260907","18 Mar 2025, 01:21","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures At an Exhibition (Live) (Deluxe)","","The Gnome (Live At The Lyceum Theatre, London, UK, 09/12/70)","e2dc2f1b-3555-443b-b239-1326ec5629c7"
"1742260786","18 Mar 2025, 01:19","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Pictures At an Exhibition (Live) (Deluxe)","","Promenade, Pt. 1 (Live At The Lyceum Theatre, London, UK, 09/12/70)","b22b10bb-fb42-4e6a-919c-c1945d4b6496"
"1742258457","18 Mar 2025, 00:40","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","Hoedown","b0ef381d-aada-4d1f-93bc-3002b2f0e290"
"1742256967","18 Mar 2025, 00:16","Emerson, Lake & Palmer","","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Karn Evil 9 3rd Impression - 2014 Stereo Mix - Original Backing Track",""
"1742256425","18 Mar 2025, 00:07","Emerson, Lake & Palmer","","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Karn Evil 9 3rd Impression - 2014 Remaster",""
"1742255963","17 Mar 2025, 23:59","Emerson, Lake & Palmer","","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Karn Evil 9 2nd Impression - 2014 Remaster",""
"1742255676","17 Mar 2025, 23:54","Emerson, Lake & Palmer","","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Karn Evil 9 1st Impression, Pt. 2 - 2014 Remaster",""
"1742255161","17 Mar 2025, 23:46","Emerson, Lake & Palmer","","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Karn Evil 9 1st Impression, Pt. 1 - 2014 Remaster",""
"1742255020","17 Mar 2025, 23:43","Emerson, Lake & Palmer","","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Benny the Bouncer - 2014 Remaster",""
"1742254848","17 Mar 2025, 23:40","Emerson, Lake & Palmer","","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Still...You Turn Me On - 2014 Remaster",""
"1742254395","17 Mar 2025, 23:33","Emerson, Lake & Palmer","","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Toccata - 2014 Remaster",""
"1742254231","17 Mar 2025, 23:30","Emerson, Lake & Palmer","","Brain Salad Surgery","00d6741b-53fc-4db6-8278-806b1b36daa8","Jerusalem - 2014 Remaster",""
"1742184861","17 Mar 2025, 04:14","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","The Madcap Laughs","0049613a-f8aa-46d5-9377-75f7227e5dde","Terrapin","08cac06e-5186-324a-b5af-05818e007257"
"1742184132","17 Mar 2025, 04:02","King Crimson","","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","The Court of the Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",""
"1742183399","17 Mar 2025, 03:49","King Crimson","","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","Moonchild - Including ""The Dream"" And ""The Illusion""",""
"1742183396","17 Mar 2025, 03:49","King Crimson","","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","Epitaph - Including ""March For No Reason"" And ""Tomorrow And Tomorrow""",""
"1742182870","17 Mar 2025, 03:41","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","I Talk to the Wind","617c78a7-438b-4c6a-8eb0-3106b5a90573"
"1742182504","17 Mar 2025, 03:35","King Crimson","","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","21st Century Schizoid Man - Including ""Mirrors""",""
"1742177284","17 Mar 2025, 02:08","Syd Barrett","","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","It Is Obvious - Take 2",""
"1742177127","17 Mar 2025, 02:05","Syd Barrett","","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Dominoes - Take 2",""
"1742177087","17 Mar 2025, 02:04","Syd Barrett","","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Dominoes - Take 1",""
"1742176934","17 Mar 2025, 02:02","Syd Barrett","","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Love Song - Take 1",""
"1742176826","17 Mar 2025, 02:00","Syd Barrett","","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","I Never Lied To You - Take 1",""
"1742176693","17 Mar 2025, 01:58","Syd Barrett","","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","waving my arms in the air - take 1",""
"1742176398","17 Mar 2025, 01:53","Syd Barrett","","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","baby lemonade - take 1",""
"1742176287","17 Mar 2025, 01:51","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Effervescing Elephant","087a1884-d33b-392f-864a-bcf9c0d046f5"
"1742176065","17 Mar 2025, 01:47","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Wolfpack","10cbe257-09a1-303c-b10a-ebd36a2cb70d"
"1742175891","17 Mar 2025, 01:44","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Wined and Dined","11fe2fe4-80e5-4659-bb34-8de80c1acc5e"
"1742175783","17 Mar 2025, 01:43","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","I Never Lied to You","37cb0473-2d3a-49b3-b3f9-3e281d713204"
"1742175656","17 Mar 2025, 01:40","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Waving My Arms in the Air","48dd40b1-29b4-30d7-a455-efe0ee1c840c"
"1742175313","17 Mar 2025, 01:35","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Gigolo Aunt","160cdb9d-518a-4c6d-bd71-24a60823adc4"
"1742175146","17 Mar 2025, 01:32","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Maisie","2b7658b9-185d-33b8-8a50-92473a458a48"
"1742174972","17 Mar 2025, 01:29","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Rats","0c6c4720-be78-394d-a0cd-dac95ffe461b"
"1742174798","17 Mar 2025, 01:26","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","It Is Obvious","006e3750-3d31-30ae-a3e2-09947b887ca9"
"1742174554","17 Mar 2025, 01:22","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Dominoes","2cc4d1b5-2e26-4f1c-b62b-a90c0a9afe51"
"1742174370","17 Mar 2025, 01:19","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Love Song","1182ee74-0549-3368-b0f0-8c8a8f863269"
"1742174124","17 Mar 2025, 01:15","Syd Barrett","12327d75-47d5-45d9-84c2-3760b9210c17","Barrett","07ece094-da81-471b-8b8d-5f1f3a59f77d","Baby Lemonade","02803a83-9bfc-3fcd-a4d1-b55ac0e2b521"
"1742113418","16 Mar 2025, 08:23","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","Gypsy - Full Version","1a2a502e-6658-3053-8fba-9a4950824ab5"
"1742113162","16 Mar 2025, 08:19","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","Watching And Waiting","0a1be22f-600e-388a-8ac5-3c5247d9313d"
"1742113128","16 Mar 2025, 08:18","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","I Never Thought I'd Live To Be A Million","038d2072-0536-475d-91a4-3b8e9ee15b6c"
"1742112908","16 Mar 2025, 08:15","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","Sun Is Still Shining","07d1a2c7-b046-45b3-8aa2-29d54ff5f65a"
"1742112654","16 Mar 2025, 08:10","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","Candle Of Life","0248304b-e191-3051-a351-fa5e4c1e86c0"
"1742112395","16 Mar 2025, 08:06","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","Eternity Road","19416b23-2ada-30b2-bd36-098b1674e2f5"
"1742112181","16 Mar 2025, 08:03","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","Gypsy (Of a Strange and Distant Time)",""
"1742111952","16 Mar 2025, 07:59","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","Out And In","17298f0b-82ab-35c3-ba8b-e20b8e1cc3ab"
"1742111773","16 Mar 2025, 07:56","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","Beyond","386cd09f-de14-341f-ac40-347402e3cf34"
"1742111707","16 Mar 2025, 07:55","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","I Never Thought I'd Live To Be A Hundred","09993d5e-9b25-4ed6-9e4b-d6d7ef01e89a"
"1742111624","16 Mar 2025, 07:53","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","Eyes Of A Child II","0220b7e2-9760-433b-9fa5-bf9609b6c9fa"
"1742111445","16 Mar 2025, 07:50","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","Floating","0d29b829-3492-3309-a528-8ad1b5fb8417"
"1742111241","16 Mar 2025, 07:47","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","Eyes of a Child I","096cc588-2f49-3f8f-b591-78b179512eba"
"1742110995","16 Mar 2025, 07:43","The Moody Blues","774666d2-2064-4d6c-856c-f8cda0aaf9f0","To Our Children's Children's Children","387420e8-009d-4e34-a7bb-f1c3dc4a4492","Higher And Higher","0f222d92-50a4-36f8-8194-eb5863a7a518"
"1742008012","15 Mar 2025, 03:06","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Ladies of the Road","2c833d06-00e7-4c96-aa48-9b6ec74e1b51"
"1741932402","14 Mar 2025, 06:06","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Trilogy","0dba7486-18cc-439b-928c-6804e6156c72","Hoedown","b0ef381d-aada-4d1f-93bc-3002b2f0e290"
"1741931568","14 Mar 2025, 05:52","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Islands","472afe3d-9b96-42e0-a2aa-2d4834de6992"
"1741931313","14 Mar 2025, 05:48","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Prelude - Song Of The Gulls",""
"1741930979","14 Mar 2025, 05:42","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Ladies of the Road","2c833d06-00e7-4c96-aa48-9b6ec74e1b51"
"1741930710","14 Mar 2025, 05:38","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","The Letters","d9d258e7-fd5b-4f3f-8802-73ab64a4e808"
"1741930261","14 Mar 2025, 05:31","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Sailor's Tale","68f004ab-7c62-41e3-9a27-6fac4d10437d"
"1741929632","14 Mar 2025, 05:20","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Formentera Lady","d3db14aa-70d7-4ac3-b329-54c65b6dac0f"
"1741929345","14 Mar 2025, 05:15","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Cadence And Cascade (Greg Lake guide vocal)","fb2a52d4-5021-4a3f-8f25-15c377375788"
"1741929130","14 Mar 2025, 05:12","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Groon (Single B-Side)","841bc257-dc03-4c05-a468-c3174a394502"
"1741928962","14 Mar 2025, 05:09","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Cat Food (single version)","3e0f3c95-f054-49c7-a16e-9b906bdaec99"
"1741928846","14 Mar 2025, 05:07","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Peace - An End","0897e5e4-969c-3b52-ab28-926b267d5371"
"1741927548","14 Mar 2025, 04:45","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","The Devils Triangle","3f8faafa-a731-4c87-a830-08dc67e538b0"
"1741927255","14 Mar 2025, 04:40","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Cat Food","69cd1162-849b-4978-98dc-48a55e4e1a48"
"1741927179","14 Mar 2025, 04:39","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Peace - A Theme","3cb3e696-2223-3efc-9cef-26497622f5dc"
"1741926702","14 Mar 2025, 04:31","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","In the Wake of Poseidon","514adc25-f679-30c4-b73f-0d50de3e82f5"
"1741926425","14 Mar 2025, 04:27","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Cadence and Cascade","43089fe0-88ce-3b42-ad64-2763f75d5ad4"
"1741925944","14 Mar 2025, 04:19","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Pictures of a City","d1688cb6-46f6-4cc0-b555-5d7f231fffd3"
"1741925895","14 Mar 2025, 04:18","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Peace - A Beginning","608d6f14-95b2-41f4-bdcc-c1345dad0ef0"
"1741924286","14 Mar 2025, 03:51","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Ladies of the Road","2c833d06-00e7-4c96-aa48-9b6ec74e1b51"
"1741923882","14 Mar 2025, 03:44","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Lizard","1a2a5a4e-c2d6-4246-95ec-8830219eeadc","Cirkus (Including Entry of the Chameleons)","503ea51f-dea8-45ed-8b3d-0f2f7bffe428"
"1741909040","13 Mar 2025, 23:37","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Five Bridges","0c6dce63-00e6-486f-b59d-f284277db7bd","The Thoughts Of Emerlist Davjack","01397625-98d0-38eb-8dcf-694f0f200029"
"1741873768","13 Mar 2025, 13:49","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Islands","009ac226-f187-4692-ae68-becbfe8f6eb7","Ladies of the Road","2c833d06-00e7-4c96-aa48-9b6ec74e1b51"
"1741866958","13 Mar 2025, 11:55","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Five Bridges","0c6dce63-00e6-486f-b59d-f284277db7bd","America / America (Second Amendment)",""
"1741788171","12 Mar 2025, 14:02","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","Groon (Live 1972)","a52f7666-b67d-4651-b03b-f3d75f3d5e63"
"1741787693","12 Mar 2025, 13:54","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","Cirkus (Live 1971)","047120a6-6823-4b08-af1e-2d635e8cb535"
"1741787350","12 Mar 2025, 13:49","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","The Sailor's Tale (Live 1971)",""
"1741786948","12 Mar 2025, 13:42","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","Formentera Lady (Abridged) [Live 1971]",""
"1741786665","12 Mar 2025, 13:37","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","The Letters (Live 1972)","61f515ff-c9dc-4d3b-8c91-47813c39c786"
"1741786139","12 Mar 2025, 13:28","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Ladies of the Road (Live 1971/72)","","Pictures of a City (Live 1972)","4fa3cf76-c3de-4ba5-a61d-1cd7a2090a66"
"1741785496","12 Mar 2025, 13:18","King Crimson","","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","Moonchild - Including ""The Dream"" And ""The Illusion""",""
"1741785495","12 Mar 2025, 13:18","King Crimson","","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","The Court of the Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",""
"1741784763","12 Mar 2025, 13:06","King Crimson","","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","Epitaph - Including ""March For No Reason"" And ""Tomorrow And Tomorrow""",""
"1741784763","12 Mar 2025, 13:06","King Crimson","","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","Moonchild - Including ""The Dream"" And ""The Illusion""",""
"1741784236","12 Mar 2025, 12:57","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","I Talk to the Wind","617c78a7-438b-4c6a-8eb0-3106b5a90573"
"1741784236","12 Mar 2025, 12:57","King Crimson","","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","Epitaph - Including ""March For No Reason"" And ""Tomorrow And Tomorrow""",""
"1741783870","12 Mar 2025, 12:51","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","I Talk to the Wind","617c78a7-438b-4c6a-8eb0-3106b5a90573"
"1741783870","12 Mar 2025, 12:51","King Crimson","","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","21st Century Schizoid Man - Including ""Mirrors""",""
"1741783429","12 Mar 2025, 12:43","King Crimson","","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","21st Century Schizoid Man - Including ""Mirrors""",""
"1741783429","12 Mar 2025, 12:43","The Nice","","Five Bridges","0c6dce63-00e6-486f-b59d-f284277db7bd","Fantasia 1st Bridge / 2nd Bridge - Live",""
